year,day-number,date,aw,bshw,cwq,bwhw
1987,145,1987-05-25,0.85,0.0,0.0,0.0
1987,146,1987-05-26,0.09,0.52,0.0,0.0
1987,147,1987-05-27,0.2,0.41,0.62,0.0
1987,148,1987-05-28,0.0,0.14,0.0,0.13
1987,149,1987-05-29,0.09,0.71,1.2,0.0
1987,150,1987-05-30,0.28,0.3,1.54,0.88
1987,151,1987-05-31,0.0,1.08,0.0,0.0
1987,152,1987-06-01,0.0,0.0,0.0,0.0
1987,153,1987-06-02,0.0,0.0,0.0,0.0
1987,154,1987-06-03,0.0,0.0,0.0,0.0
1987,155,1987-06-04,0.0,0.0,0.0,0.0
1987,156,1987-06-05,0.0,0.0,0.0,0.0
1987,157,1987-06-06,0.43,0.0,0.0,0.0
1987,158,1987-06-07,0.0,0.09,0.0,0.0
1987,159,1987-06-08,1.56,0.26,0.0,0.0
1987,160,1987-06-09,0.07,2.76,0.46,0.53
1987,161,1987-06-10,0.12,0.35,0.0,0.0
1987,162,1987-06-11,3.35,2.21,0.0,5.13
1987,163,1987-06-12,7.72,10.4,0.0,10.85
1987,164,1987-06-13,8.39,6.66,26.08,3.04
1987,165,1987-06-14,0.37,0.55,6.68,1.52
1987,166,1987-06-15,0.0,0.69,0.0,0.0
1987,167,1987-06-16,0.11,3.75,32.15,0.0
1987,168,1987-06-17,0.33,3.79,2.06,1.7
1987,169,1987-06-18,0.21,0.58,1.0,0.0
1987,170,1987-06-19,0.0,0.17,0.0,1.4
1987,171,1987-06-20,0.0,0.0,0.0,0.0
1987,172,1987-06-21,0.0,0.0,0.0,0.73
1987,173,1987-06-22,0.21,0.56,0.0,0.8
1987,174,1987-06-23,2.27,3.17,0.62,0.67
1987,175,1987-06-24,1.96,2.92,2.38,2.0
1987,176,1987-06-25,3.39,1.8,1.62,0.0
1987,177,1987-06-26,0.59,0.13,0.0,0.24
1987,178,1987-06-27,0.58,1.5,1.92,0.0
1987,179,1987-06-28,0.04,0.17,0.08,0.0
1987,180,1987-06-29,0.27,1.98,1.69,0.0
1987,181,1987-06-30,0.58,0.6,0.92,0.0
1987,182,1987-07-01,0.0,0.8,0.69,0.0
1987,183,1987-07-02,1.36,5.25,3.54,1.33
1987,184,1987-07-03,3.51,4.08,2.85,0.0
1987,185,1987-07-04,0.69,1.33,0.69,0.0
1987,186,1987-07-05,0.06,0.52,0.0,0.0
1987,187,1987-07-06,0.09,1.22,0.0,0.0
1987,188,1987-07-07,0.28,2.41,2.31,2.73
1987,189,1987-07-08,1.65,4.5,0.08,3.13
1987,190,1987-07-09,0.11,0.01,0.0,0.0
1987,191,1987-07-10,0.0,0.35,0.0,0.0
1987,192,1987-07-11,2.07,0.83,0.0,0.0
1987,193,1987-07-12,2.91,0.43,0.0,2.73
1987,194,1987-07-13,2.35,2.81,0.95,0.0
1987,195,1987-07-14,7.32,10.94,2.77,1.05
1987,196,1987-07-15,9.98,9.91,7.75,5.8
1987,197,1987-07-16,2.45,3.62,3.46,1.93
1987,198,1987-07-17,1.33,2.2,0.38,0.64
1987,199,1987-07-18,0.0,0.0,0.23,0.0
1987,200,1987-07-19,0.0,0.23,0.0,0.0
1987,201,1987-07-20,0.0,0.3,0.0,0.0
1987,202,1987-07-21,0.0,0.18,0.0,0.0
1987,203,1987-07-22,0.0,0.0,0.0,0.0
1987,204,1987-07-23,0.04,0.0,0.0,0.0
1987,205,1987-07-24,0.0,0.0,0.0,0.0
1987,206,1987-07-25,0.0,0.0,0.0,0.0
1987,207,1987-07-26,0.0,0.0,0.0,0.0
1987,208,1987-07-27,0.0,0.06,0.0,0.2
1987,209,1987-07-28,0.0,0.21,0.0,0.47
1987,210,1987-07-29,0.0,0.07,0.0,0.0
1987,211,1987-07-30,0.0,0.1,0.0,0.0
1987,212,1987-07-31,0.0,0.04,0.0,0.0
1987,213,1987-08-01,0.0,0.0,0.0,0.0
1987,214,1987-08-02,0.0,0.0,0.0,0.0
1987,215,1987-08-03,0.0,0.0,0.0,0.0
1987,216,1987-08-04,0.0,0.28,0.0,1.13
1987,217,1987-08-05,0.0,0.57,0.0,1.47
1987,218,1987-08-06,2.43,2.82,0.46,0.0
1987,219,1987-08-07,0.98,9.66,16.0,3.8
1987,220,1987-08-08,3.37,7.04,7.0,3.31
1987,221,1987-08-09,0.92,0.29,2.77,0.13
1987,222,1987-08-10,1.2,1.52,4.46,0.0
1987,223,1987-08-11,0.5,1.23,0.0,0.0
1987,224,1987-08-12,0.0,0.0,0.0,0.0
1987,225,1987-08-13,0.69,0.02,2.15,0.0
1987,226,1987-08-14,4.85,0.98,0.31,0.0
1987,227,1987-08-15,2.28,6.93,0.92,1.13
1987,228,1987-08-16,1.03,0.8,2.46,0.75
1987,229,1987-08-17,0.99,0.47,0.15,2.73
1987,230,1987-08-18,1.73,3.98,4.78,0.33
1987,231,1987-08-19,7.24,5.39,15.38,0.0
1987,232,1987-08-20,0.91,3.87,16.77,0.2
1987,233,1987-08-21,2.36,11.37,34.85,0.13
1987,234,1987-08-22,2.86,11.18,29.74,1.2
1987,235,1987-08-23,3.33,9.61,1.77,3.33
1987,236,1987-08-24,5.97,12.45,34.77,0.0
1987,237,1987-08-25,3.05,13.07,32.72,2.53
1987,238,1987-08-26,1.63,20.65,185.12,1.33
1987,239,1987-08-27,1.43,2.15,51.95,0.6
1987,240,1987-08-28,1.38,14.03,4.95,0.0
1987,241,1987-08-29,0.47,6.01,0.09,0.0
1987,242,1987-08-30,0.85,22.18,30.65,0.0
1987,243,1987-08-31,2.89,24.97,38.05,0.0
1987,244,1987-09-01,0.74,3.81,2.32,1.13
1987,245,1987-09-02,0.0,0.0,0.0,0.0
1987,246,1987-09-03,0.0,0.04,0.0,0.0
1987,247,1987-09-04,0.0,0.0,0.0,0.0
1987,248,1987-09-05,0.0,0.35,0.0,0.0
1987,249,1987-09-06,0.17,0.0,0.0,0.0
1987,250,1987-09-07,0.15,1.44,0.72,0.0
1987,251,1987-09-08,0.66,0.14,0.0,0.0
1987,252,1987-09-09,0.0,0.0,0.0,0.0
1987,253,1987-09-10,0.0,0.0,0.0,0.0
1987,254,1987-09-11,0.0,0.0,0.0,0.0
1987,255,1987-09-12,0.0,0.0,0.0,0.0
1987,256,1987-09-13,0.0,0.0,0.0,0.0
1987,257,1987-09-14,0.0,0.0,0.0,0.0
1987,258,1987-09-15,0.0,0.24,0.0,0.0
1987,259,1987-09-16,0.0,0.02,0.0,0.0
1987,260,1987-09-17,0.73,2.57,1.15,0.0
1987,261,1987-09-18,0.17,8.65,3.94,0.0
1987,262,1987-09-19,0.0,0.21,0.0,0.0
1987,263,1987-09-20,0.0,0.0,0.0,0.0
1987,264,1987-09-21,0.0,0.0,0.0,0.0
1987,265,1987-09-22,0.0,0.02,0.0,0.0
1987,266,1987-09-23,0.28,0.02,0.0,0.0
1987,267,1987-09-24,0.88,0.1,0.0,0.0
1987,268,1987-09-25,0.0,0.0,0.62,0.0
1987,269,1987-09-26,0.0,0.08,0.0,0.0
1987,270,1987-09-27,0.0,0.0,0.0,0.0
1987,271,1987-09-28,0.0,0.0,0.0,0.0
1987,272,1987-09-29,0.0,0.0,0.0,0.0
1987,273,1987-09-30,0.0,0.0,0.0,0.0
1987,274,1987-10-01,0.0,0.0,0.0,0.0
1987,275,1987-10-02,0.0,0.0,0.0,0.0
1987,276,1987-10-03,0.0,0.0,0.0,0.0
1987,277,1987-10-04,0.0,0.02,0.0,0.0
1987,278,1987-10-05,0.0,0.07,1.0,0.0
1987,279,1987-10-06,0.0,0.0,0.0,0.0
1987,280,1987-10-07,0.0,0.0,0.0,0.0
1987,281,1987-10-08,0.0,0.28,0.0,0.0
1987,282,1987-10-09,0.0,0.0,0.0,0.0
1987,283,1987-10-10,0.0,0.0,0.0,0.0
1987,284,1987-10-11,0.0,0.0,0.0,0.0
1987,285,1987-10-12,0.0,0.0,0.0,0.0
1987,286,1987-10-13,0.0,0.16,0.0,0.0
1987,287,1987-10-14,0.0,0.0,0.0,0.0
1987,288,1987-10-15,0.0,0.0,0.0,0.0
1987,289,1987-10-16,0.0,0.0,0.0,0.0
1987,290,1987-10-17,0.0,0.0,0.0,0.0
1987,291,1987-10-18,0.0,4.98,11.46,0.07
1987,292,1987-10-19,0.0,3.72,5.02,1.4
1987,293,1987-10-20,0.0,0.11,0.0,0.0
1987,294,1987-10-21,0.0,0.0,0.0,0.0
1987,295,1987-10-22,0.0,0.0,0.0,0.0
1987,296,1987-10-23,0.0,0.0,0.0,0.0
1987,297,1987-10-24,0.0,0.0,0.0,0.0
1987,298,1987-10-25,0.0,0.0,0.0,0.0
1987,299,1987-10-26,0.0,0.0,0.0,0.0
1987,300,1987-10-27,0.0,0.0,0.0,0.0
1987,301,1987-10-28,0.0,0.0,0.0,0.0
1987,302,1987-10-29,0.0,0.0,0.0,0.0
1987,303,1987-10-30,0.0,0.0,0.0,0.0
1987,304,1987-10-31,0.0,0.0,0.0,0.0
1987,305,1987-11-01,0.0,0.0,0.0,0.0
1987,306,1987-11-02,0.0,0.0,0.0,0.0
1987,307,1987-11-03,0.0,0.0,0.0,0.0
1987,308,1987-11-04,0.0,0.0,0.0,0.0
1987,309,1987-11-05,0.0,0.0,0.0,0.0
1987,310,1987-11-06,0.0,0.0,0.0,0.0
1987,311,1987-11-07,0.0,0.0,0.0,0.0
1987,312,1987-11-08,0.0,0.0,0.0,0.0
1987,313,1987-11-09,0.0,0.0,0.0,0.0
1987,314,1987-11-10,0.0,0.0,0.0,0.0
1987,315,1987-11-11,0.0,0.0,0.0,0.0
1987,316,1987-11-12,0.0,0.0,0.0,0.0
1987,317,1987-11-13,0.0,0.0,0.0,0.0
1987,318,1987-11-14,0.0,0.0,0.0,0.0
1987,319,1987-11-15,0.0,0.0,0.0,0.0
1987,320,1987-11-16,0.0,0.0,0.0,0.0
1987,321,1987-11-17,0.0,0.0,0.0,0.0
1987,322,1987-11-18,0.0,0.0,0.0,0.0
1987,323,1987-11-19,0.0,0.0,0.0,0.0
1987,324,1987-11-20,0.0,0.0,0.0,0.0
1987,325,1987-11-21,0.0,0.0,0.0,0.0
1987,326,1987-11-22,0.0,0.0,0.0,0.0
1987,327,1987-11-23,0.0,0.0,0.0,0.0
1987,328,1987-11-24,0.0,0.0,0.0,0.0
1987,329,1987-11-25,0.0,0.0,0.0,0.0
1987,330,1987-11-26,0.0,0.0,0.0,0.0
1987,331,1987-11-27,0.0,0.0,0.0,0.0
1987,332,1987-11-28,0.0,0.0,0.0,0.0
1987,333,1987-11-29,0.0,0.0,0.0,0.0
1987,334,1987-11-30,0.0,0.0,0.0,0.0
1987,335,1987-12-01,0.0,0.0,0.0,0.0
1987,336,1987-12-02,0.0,0.0,0.0,0.0
1987,337,1987-12-03,0.0,0.0,0.0,0.0
1987,338,1987-12-04,0.0,0.0,0.0,0.0
1987,339,1987-12-05,0.0,0.0,0.0,0.0
1987,340,1987-12-06,0.0,0.0,0.0,0.0
1987,341,1987-12-07,0.0,0.0,0.0,0.0
1987,342,1987-12-08,0.0,0.0,0.0,0.0
1987,343,1987-12-09,0.0,0.0,0.0,0.0
1987,344,1987-12-10,0.0,0.0,0.0,0.0
1987,345,1987-12-11,0.35,1.86,0.38,0.0
1987,346,1987-12-12,8.87,23.78,21.88,0.0
1987,347,1987-12-13,0.0,0.04,0.0,0.0
1987,348,1987-12-14,0.0,0.0,0.0,0.0
1987,349,1987-12-15,0.0,0.0,0.0,0.0
1987,350,1987-12-16,0.0,0.0,0.0,0.0
1987,351,1987-12-17,0.0,0.0,0.0,0.0
1987,352,1987-12-18,0.0,0.0,0.0,0.0
1987,353,1987-12-19,0.0,0.0,0.0,0.0
1987,354,1987-12-20,0.0,0.0,0.0,0.0
1987,355,1987-12-21,0.0,0.0,0.0,0.0
1987,356,1987-12-22,0.0,0.0,0.0,0.0
1987,357,1987-12-23,0.0,0.0,0.0,0.0
1987,358,1987-12-24,0.0,0.0,0.0,0.0
1987,359,1987-12-25,0.0,0.0,0.0,0.0
1987,360,1987-12-26,0.0,0.0,0.0,0.0
1987,361,1987-12-27,0.0,0.0,0.0,0.0
1987,362,1987-12-28,0.0,0.0,0.0,0.0
1987,363,1987-12-29,0.0,0.0,0.0,0.0
1987,364,1987-12-30,0.0,0.0,0.0,0.0
1987,365,1987-12-31,0.0,0.0,0.0,0.0
1988,1,1988-01-01,0.0,0.0,0.0,0.0
1988,2,1988-01-02,0.0,0.0,0.0,0.0
1988,3,1988-01-03,0.0,0.0,0.0,0.0
1988,4,1988-01-04,0.0,0.0,0.0,0.0
1988,5,1988-01-05,0.0,0.0,0.0,0.0
1988,6,1988-01-06,0.02,0.0,0.0,0.0
1988,7,1988-01-07,0.0,0.0,0.0,0.0
1988,8,1988-01-08,0.0,0.0,0.0,0.0
1988,9,1988-01-09,0.0,0.0,0.0,0.0
1988,10,1988-01-10,0.0,0.0,0.0,0.0
1988,11,1988-01-11,0.02,0.0,0.0,0.0
1988,12,1988-01-12,1.35,1.43,0.16,0.0
1988,13,1988-01-13,0.0,0.07,0.0,0.0
1988,14,1988-01-14,0.17,0.18,0.0,0.0
1988,15,1988-01-15,0.0,0.0,0.0,0.0
1988,16,1988-01-16,0.0,0.0,0.0,0.0
1988,17,1988-01-17,0.0,0.0,0.0,0.0
1988,18,1988-01-18,0.0,0.0,0.0,0.0
1988,19,1988-01-19,0.0,0.0,0.0,0.0
1988,20,1988-01-20,0.0,0.08,0.0,0.0
1988,21,1988-01-21,0.0,0.0,0.0,0.0
1988,22,1988-01-22,0.0,0.0,0.0,0.4
1988,23,1988-01-23,0.0,0.02,0.0,0.0
1988,24,1988-01-24,0.0,0.0,0.0,0.0
1988,25,1988-01-25,0.0,0.0,0.0,0.0
1988,26,1988-01-26,0.0,0.0,0.0,0.0
1988,27,1988-01-27,0.0,0.0,0.0,0.0
1988,28,1988-01-28,0.0,0.0,0.0,0.0
1988,29,1988-01-29,0.0,0.0,0.0,0.0
1988,30,1988-01-30,0.0,0.0,0.0,0.0
1988,31,1988-01-31,0.0,0.0,0.0,0.0
1988,32,1988-02-01,0.0,0.0,0.0,0.0
1988,33,1988-02-02,0.0,0.0,0.0,0.0
1988,34,1988-02-03,0.0,0.0,0.0,0.0
1988,35,1988-02-04,0.0,0.0,0.0,0.0
1988,36,1988-02-05,0.0,0.0,0.0,0.0
1988,37,1988-02-06,0.0,0.0,0.0,0.0
1988,38,1988-02-07,0.0,0.0,0.0,0.0
1988,39,1988-02-08,0.0,0.0,0.0,0.0
1988,40,1988-02-09,0.0,0.0,0.0,0.0
1988,41,1988-02-10,0.0,0.0,0.0,0.0
1988,42,1988-02-11,0.0,0.0,0.0,0.0
1988,43,1988-02-12,0.0,0.0,0.0,0.0
1988,44,1988-02-13,0.0,0.0,0.0,0.0
1988,45,1988-02-14,0.0,0.16,0.0,2.07
1988,46,1988-02-15,0.53,0.26,0.0,0.47
1988,47,1988-02-16,0.06,0.0,0.0,0.0
1988,48,1988-02-17,0.0,0.0,0.0,0.0
1988,49,1988-02-18,0.0,0.0,0.0,0.0
1988,50,1988-02-19,0.0,0.0,0.0,0.0
1988,51,1988-02-20,0.0,0.0,0.0,0.0
1988,52,1988-02-21,0.0,0.0,0.0,0.0
1988,53,1988-02-22,0.0,0.0,0.0,0.0
1988,54,1988-02-23,0.0,0.0,0.0,0.0
1988,55,1988-02-24,0.0,0.0,0.0,0.0
1988,56,1988-02-25,0.0,0.0,0.0,0.0
1988,57,1988-02-26,0.0,0.0,0.0,0.0
1988,58,1988-02-27,0.0,0.0,0.0,0.0
1988,59,1988-02-28,0.09,0.08,0.0,0.0
1988,60,1988-02-29,0.0,0.0,0.0,0.0
1988,61,1988-03-01,0.63,0.93,0.0,0.0
1988,62,1988-03-02,0.0,0.0,0.0,0.0
1988,63,1988-03-03,0.0,0.0,0.0,0.0
1988,64,1988-03-04,0.0,0.3,0.0,0.0
1988,65,1988-03-05,0.0,0.0,0.0,0.0
1988,66,1988-03-06,0.0,0.0,0.0,0.0
1988,67,1988-03-07,0.16,0.0,0.0,0.0
1988,68,1988-03-08,1.06,0.3,0.0,0.71
1988,69,1988-03-09,0.75,1.17,0.0,0.0
1988,70,1988-03-10,0.0,0.0,0.0,0.0
1988,71,1988-03-11,0.57,0.0,0.0,0.27
1988,72,1988-03-12,3.17,0.16,0.0,4.0
1988,73,1988-03-13,0.17,0.47,0.0,0.33
1988,74,1988-03-14,0.0,0.29,0.0,0.0
1988,75,1988-03-15,0.0,0.0,0.0,0.0
1988,76,1988-03-16,0.0,0.0,0.0,0.0
1988,77,1988-03-17,0.0,0.0,0.0,0.0
1988,78,1988-03-18,0.0,0.0,0.0,0.0
1988,79,1988-03-19,0.0,0.09,0.0,0.0
1988,80,1988-03-20,0.0,0.0,0.0,0.0
1988,81,1988-03-21,0.0,0.0,0.0,0.0
1988,82,1988-03-22,0.0,0.0,0.0,0.0
1988,83,1988-03-23,0.0,0.0,0.0,0.0
1988,84,1988-03-24,0.0,0.0,0.0,0.0
1988,85,1988-03-25,0.0,0.0,0.0,0.0
1988,86,1988-03-26,0.0,0.0,0.0,0.0
1988,87,1988-03-27,0.0,0.0,0.0,0.0
1988,88,1988-03-28,0.0,0.0,0.0,0.0
1988,89,1988-03-29,0.0,0.0,0.0,0.0
1988,90,1988-03-30,0.0,0.0,0.0,0.0
1988,91,1988-03-31,0.0,0.0,0.0,0.0
1988,92,1988-04-01,0.0,0.0,0.0,0.0
1988,93,1988-04-02,0.0,0.0,0.0,0.0
1988,94,1988-04-03,0.0,0.0,0.0,0.0
1988,95,1988-04-04,0.0,0.0,0.0,0.0
1988,96,1988-04-05,0.0,0.0,0.0,0.0
1988,97,1988-04-06,0.0,0.0,0.0,0.0
1988,98,1988-04-07,0.0,0.0,0.0,0.0
1988,99,1988-04-08,0.0,0.0,0.0,0.0
1988,100,1988-04-09,0.0,0.0,0.0,0.0
1988,101,1988-04-10,0.0,0.0,0.0,0.0
1988,102,1988-04-11,0.0,0.0,0.0,0.33
1988,103,1988-04-12,0.0,0.0,0.0,0.0
1988,104,1988-04-13,0.0,0.0,0.0,0.0
1988,105,1988-04-14,0.0,0.0,0.0,0.0
1988,106,1988-04-15,0.15,0.0,0.0,0.0
1988,107,1988-04-16,0.0,0.0,0.0,0.0
1988,108,1988-04-17,0.0,0.0,0.0,0.0
1988,109,1988-04-18,0.0,0.0,0.0,0.0
1988,110,1988-04-19,0.04,0.04,0.36,0.8
1988,111,1988-04-20,1.13,0.47,1.93,0.2
1988,112,1988-04-21,0.66,0.24,0.0,0.2
1988,113,1988-04-22,0.49,0.53,0.14,0.0
1988,114,1988-04-23,0.03,0.08,0.73,0.0
1988,115,1988-04-24,0.19,0.27,0.0,0.0
1988,116,1988-04-25,0.23,0.84,0.14,0.0
1988,117,1988-04-26,0.0,0.54,0.0,0.0
1988,118,1988-04-27,0.0,0.0,0.0,0.0
1988,119,1988-04-28,0.19,0.01,0.0,0.0
1988,120,1988-04-29,0.13,0.3,0.0,0.0
1988,121,1988-04-30,0.0,0.19,0.0,0.0
1988,122,1988-05-01,0.0,0.73,0.0,0.0
1988,123,1988-05-02,0.0,0.06,0.29,0.0
1988,124,1988-05-03,0.0,0.07,0.0,0.0
1988,125,1988-05-04,0.17,0.01,0.0,0.0
1988,126,1988-05-05,0.0,0.0,0.0,0.0
1988,127,1988-05-06,0.0,0.0,0.0,0.0
1988,128,1988-05-07,0.0,0.0,0.0,0.0
1988,129,1988-05-08,0.0,0.0,0.0,0.0
1988,130,1988-05-09,0.0,0.0,0.0,0.0
1988,131,1988-05-10,0.0,0.0,0.0,0.0
1988,132,1988-05-11,0.0,0.0,0.0,0.0
1988,133,1988-05-12,0.0,0.0,0.0,0.0
1988,134,1988-05-13,0.0,0.0,0.0,0.0
1988,135,1988-05-14,0.0,0.0,0.0,0.0
1988,136,1988-05-15,0.0,0.0,0.0,0.0
1988,137,1988-05-16,0.0,0.0,0.0,0.0
1988,138,1988-05-17,0.0,0.0,0.0,0.0
1988,139,1988-05-18,0.04,0.0,0.0,0.0
1988,140,1988-05-19,0.0,0.17,0.0,0.0
1988,141,1988-05-20,0.62,0.17,0.0,0.0
1988,142,1988-05-21,0.02,0.66,0.0,0.0
1988,143,1988-05-22,0.12,0.11,0.0,0.0
1988,144,1988-05-23,0.0,0.0,0.0,0.0
1988,145,1988-05-24,0.0,0.0,0.0,0.0
1988,146,1988-05-25,0.0,0.0,0.0,0.0
1988,147,1988-05-26,0.0,0.0,0.0,0.0
1988,148,1988-05-27,0.0,0.0,0.0,0.0
1988,149,1988-05-28,0.0,0.0,0.0,0.0
1988,150,1988-05-29,0.0,0.0,0.0,0.0
1988,151,1988-05-30,0.0,0.0,0.0,0.0
1988,152,1988-05-31,0.0,0.0,0.0,0.0
1988,153,1988-06-01,0.0,0.06,0.0,0.0
1988,154,1988-06-02,0.0,0.0,0.0,0.0
1988,155,1988-06-03,0.0,0.55,0.0,0.0
1988,156,1988-06-04,0.0,0.0,0.0,0.0
1988,157,1988-06-05,0.8,0.79,0.0,0.0
1988,158,1988-06-06,5.81,5.2,8.07,1.36
1988,159,1988-06-07,0.73,0.77,0.0,0.0
1988,160,1988-06-08,2.67,0.01,0.0,0.4
1988,161,1988-06-09,0.0,0.11,0.0,0.13
1988,162,1988-06-10,0.0,0.0,0.0,0.0
1988,163,1988-06-11,0.19,0.0,0.0,0.0
1988,164,1988-06-12,0.3,0.02,0.0,0.0
1988,165,1988-06-13,0.0,0.31,0.79,0.0
1988,166,1988-06-14,0.0,0.71,20.97,0.0
1988,167,1988-06-15,0.0,1.48,0.0,0.0
1988,168,1988-06-16,0.4,2.67,1.64,0.0
1988,169,1988-06-17,0.96,3.74,1.41,0.0
1988,170,1988-06-18,0.0,3.33,5.37,0.0
1988,171,1988-06-19,0.0,3.37,0.0,0.0
1988,172,1988-06-20,0.0,0.56,3.43,0.0
1988,173,1988-06-21,0.0,0.33,2.0,0.0
1988,174,1988-06-22,2.26,0.97,1.57,0.27
1988,175,1988-06-23,2.11,3.5,2.0,0.87
1988,176,1988-06-24,12.01,2.73,0.0,0.53
1988,177,1988-06-25,1.23,2.57,0.0,0.0
1988,178,1988-06-26,0.32,1.72,0.0,0.0
1988,179,1988-06-27,4.84,5.19,0.14,0.0
1988,180,1988-06-28,0.42,1.49,0.0,0.0
1988,181,1988-06-29,6.24,15.5,14.19,0.0
1988,182,1988-06-30,17.02,28.13,14.36,8.17
1988,183,1988-07-01,19.01,17.71,6.4,10.92
1988,184,1988-07-02,3.46,1.78,0.64,0.0
1988,185,1988-07-03,0.0,1.27,0.36,0.0
1988,186,1988-07-04,0.56,4.53,5.71,0.0
1988,187,1988-07-05,0.12,2.3,1.18,0.0
1988,188,1988-07-06,0.19,1.05,4.86,0.0
1988,189,1988-07-07,0.27,0.52,8.04,2.13
1988,190,1988-07-08,0.37,1.09,0.86,0.0
1988,191,1988-07-09,0.38,0.75,0.29,0.0
1988,192,1988-07-10,1.03,7.58,3.5,0.0
1988,193,1988-07-11,9.78,6.25,0.45,0.0
1988,194,1988-07-12,7.99,10.85,12.7,0.0
1988,195,1988-07-13,8.74,12.46,7.36,0.0
1988,196,1988-07-14,18.37,21.02,18.93,4.0
1988,197,1988-07-15,7.4,10.8,4.75,10.76
1988,198,1988-07-16,10.25,4.04,2.99,10.6
1988,199,1988-07-17,1.6,1.06,2.71,1.67
1988,200,1988-07-18,2.23,1.56,0.47,0.53
1988,201,1988-07-19,3.56,6.78,21.49,5.67
1988,202,1988-07-20,6.57,9.82,22.66,0.0
1988,203,1988-07-21,4.84,3.85,2.18,0.0
1988,204,1988-07-22,15.08,15.45,11.71,0.0
1988,205,1988-07-23,13.98,10.02,3.52,14.63
1988,206,1988-07-24,3.51,3.58,2.15,3.13
1988,207,1988-07-25,15.11,9.87,11.46,10.13
1988,208,1988-07-26,7.98,4.86,2.87,0.0
1988,209,1988-07-27,5.67,18.0,33.9,2.67
1988,210,1988-07-28,16.93,11.18,9.36,1.6
1988,211,1988-07-29,1.99,1.53,7.56,1.87
1988,212,1988-07-30,2.79,2.23,7.31,1.67
1988,213,1988-07-31,3.93,2.3,12.76,0.0
1988,214,1988-08-01,1.37,1.75,6.16,0.0
1988,215,1988-08-02,1.19,4.1,3.72,2.2
1988,216,1988-08-03,4.92,3.09,4.63,0.67
1988,217,1988-08-04,3.09,9.81,13.14,3.6
1988,218,1988-08-05,13.75,25.36,122.81,1.93
1988,219,1988-08-06,26.89,15.3,60.44,5.02
1988,220,1988-08-07,4.09,0.8,9.56,9.33
1988,221,1988-08-08,3.72,1.42,5.3,1.53
1988,222,1988-08-09,2.2,0.56,1.69,4.6
1988,223,1988-08-10,2.31,0.92,2.99,5.53
1988,224,1988-08-11,3.35,1.6,0.65,0.0
1988,225,1988-08-12,7.17,4.84,3.2,2.53
1988,226,1988-08-13,10.57,11.29,1.26,4.33
1988,227,1988-08-14,0.23,1.85,0.11,0.53
1988,228,1988-08-15,0.0,0.0,0.0,0.0
1988,229,1988-08-16,0.0,0.1,0.68,0.0
1988,230,1988-08-17,0.06,0.0,0.29,0.0
1988,231,1988-08-18,0.0,0.17,0.0,0.0
1988,232,1988-08-19,0.09,2.08,0.8,0.0
1988,233,1988-08-20,3.35,10.04,5.03,0.7
1988,234,1988-08-21,3.84,2.88,18.66,2.13
1988,235,1988-08-22,2.65,10.27,9.1,1.47
1988,236,1988-08-23,3.51,8.77,8.57,1.2
1988,237,1988-08-24,4.93,9.4,35.19,1.07
1988,238,1988-08-25,5.63,12.86,12.56,0.0
1988,239,1988-08-26,5.43,12.32,3.26,0.0
1988,240,1988-08-27,6.01,7.8,13.38,0.0
1988,241,1988-08-28,0.51,4.01,4.61,0.0
1988,242,1988-08-29,0.6,0.23,1.52,1.27
1988,243,1988-08-30,0.0,0.0,0.0,0.0
1988,244,1988-08-31,0.0,0.0,0.0,4.53
1988,245,1988-09-01,0.39,0.55,0.0,1.73
1988,246,1988-09-02,0.0,0.44,0.0,0.0
1988,247,1988-09-03,0.0,0.0,0.29,0.0
1988,248,1988-09-04,0.16,0.02,0.07,0.0
1988,249,1988-09-05,0.79,0.06,0.29,0.0
1988,250,1988-09-06,0.0,0.37,0.0,0.0
1988,251,1988-09-07,0.0,0.0,0.0,0.0
1988,252,1988-09-08,0.0,0.0,0.0,0.0
1988,253,1988-09-09,0.0,0.0,0.0,0.0
1988,254,1988-09-10,0.0,0.58,0.0,0.0
1988,255,1988-09-11,0.96,0.04,0.5,0.0
1988,256,1988-09-12,1.55,0.34,0.0,0.0
1988,257,1988-09-13,0.02,0.36,0.0,0.0
1988,258,1988-09-14,0.6,0.54,0.29,0.0
1988,259,1988-09-15,1.03,2.19,4.21,0.0
1988,260,1988-09-16,1.11,2.82,0.4,0.0
1988,261,1988-09-17,3.62,2.73,1.61,2.87
1988,262,1988-09-18,1.09,0.53,0.0,0.0
1988,263,1988-09-19,0.79,1.83,0.74,0.0
1988,264,1988-09-20,4.39,4.68,1.51,0.87
1988,265,1988-09-21,0.97,1.16,6.01,2.0
1988,266,1988-09-22,1.14,7.06,4.59,0.0
1988,267,1988-09-23,2.82,19.04,8.97,0.07
1988,268,1988-09-24,27.27,14.94,7.71,0.33
1988,269,1988-09-25,24.27,10.08,4.44,0.93
1988,270,1988-09-26,4.6,0.76,0.64,8.93
1988,271,1988-09-27,2.28,0.89,3.71,0.0
1988,272,1988-09-28,0.26,0.78,0.41,0.0
1988,273,1988-09-29,0.21,0.88,0.79,0.0
1988,274,1988-09-30,0.11,0.36,0.07,0.47
1988,275,1988-10-01,1.34,0.55,0.0,2.33
1988,276,1988-10-02,0.11,0.0,0.0,0.0
1988,277,1988-10-03,0.02,0.3,0.0,0.0
1988,278,1988-10-04,0.0,2.67,4.31,0.0
